scores,time_points,x,keyword
355.596350257,416212.666667,2017-06-25 13:40:00,11번가
344.831933178,416212.916667,2017-06-25 13:55:00,11번가
334.575172218,416213.166667,2017-06-25 14:10:00,11번가
324.924312236,416213.416667,2017-06-25 14:25:00,11번가
315.965736939,416213.666667,2017-06-25 14:40:00,11번가
307.620889637,416213.916667,2017-06-25 14:55:00,11번가
299.637516085,416214.166667,2017-06-25 15:10:00,11번가
292.082209344,416214.416667,2017-06-25 15:25:00,11번가
285.008502279,416214.666667,2017-06-25 15:40:00,11번가
278.367154679,416214.916667,2017-06-25 15:55:00,11번가
271.515707093,416215.166667,2017-06-25 16:10:00,11번가
264.762453717,416215.416667,2017-06-25 16:25:00,11번가
258.425832381,416215.666667,2017-06-25 16:40:00,11번가
252.465285864,416215.916667,2017-06-25 16:55:00,11번가
246.497975893,416216.166667,2017-06-25 17:10:00,11번가
240.681300067,416216.416667,2017-06-25 17:25:00,11번가
235.187768045,416216.666667,2017-06-25 17:40:00,11번가
229.989431944,416216.916667,2017-06-25 17:55:00,11번가
224.858281678,416217.166667,2017-06-25 18:10:00,11번가
219.879458995,416217.416667,2017-06-25 18:25:00,11번가
215.154479006,416217.666667,2017-06-25 18:40:00,11번가
210.66332997,416217.916667,2017-06-25 18:55:00,11번가
206.38993917,416218.166667,2017-06-25 19:10:00,11번가
202.317370129,416218.416667,2017-06-25 19:25:00,11번가
198.430000092,416218.666667,2017-06-25 19:40:00,11번가
194.714682131,416218.916667,2017-06-25 19:55:00,11번가
191.303984781,416219.166667,2017-06-25 20:10:00,11번가
188.114205417,416219.416667,2017-06-25 20:25:00,11번가
185.048372377,416219.666667,2017-06-25 20:40:00,11번가
182.098808216,416219.916667,2017-06-25 20:55:00,11번가
179.239594043,416220.166667,2017-06-25 21:10:00,11번가
176.475107162,416220.416667,2017-06-25 21:25:00,11번가
173.810244613,416220.666667,2017-06-25 21:40:00,11번가
171.23927869,416220.916667,2017-06-25 21:55:00,11번가
168.737446218,416221.166667,2017-06-25 22:10:00,11번가
166.310656442,416221.416667,2017-06-25 22:25:00,11번가
179.862914356,416221.666667,2017-06-25 22:40:00,11번가
277.22086475,416221.916667,2017-06-25 22:55:00,11번가
340.236469708,416222.166667,2017-06-25 23:10:00,11번가
381.462623447,416222.416667,2017-06-25 23:25:00,11번가
408.440847128,416222.666667,2017-06-25 23:40:00,11번가
425.795919209,416222.916667,2017-06-25 23:55:00,11번가
476.763074092,416223.166667,2017-06-26 00:10:00,11번가
499.648591949,416223.416667,2017-06-26 00:25:00,11번가
515.540791621,416223.666667,2017-06-26 00:40:00,11번가
548.612283558,416223.916667,2017-06-26 00:55:00,11번가
543.681358235,416224.166667,2017-06-26 01:10:00,11번가
523.697162084,416224.416667,2017-06-26 01:25:00,11번가
504.135573814,416224.666667,2017-06-26 01:40:00,11번가
485.438872419,416224.916667,2017-06-26 01:55:00,11번가
458.597411253,416225.166667,2017-06-26 02:10:00,11번가
430.404878504,416225.416667,2017-06-26 02:25:00,11번가
405.753143648,416225.666667,2017-06-26 02:40:00,11번가
384.016967394,416225.916667,2017-06-26 02:55:00,11번가
363.994023206,416226.166667,2017-06-26 03:10:00,11번가
345.77330434,416226.416667,2017-06-26 03:25:00,11번가
329.442290096,416226.666667,2017-06-26 03:40:00,11번가
314.722819122,416226.916667,2017-06-26 03:55:00,11번가
301.240060632,416227.166667,2017-06-26 04:10:00,11번가
288.898317566,416227.416667,2017-06-26 04:25:00,11번가
277.625857356,416227.666667,2017-06-26 04:40:00,11번가
267.28925154,416227.916667,2017-06-26 04:55:00,11번가
257.947397728,416228.166667,2017-06-26 05:10:00,11번가
249.400478346,416228.416667,2017-06-26 05:25:00,11번가
241.471530168,416228.666667,2017-06-26 05:40:00,11번가
234.094758802,416228.916667,2017-06-26 05:55:00,11번가
228.129116396,416229.166667,2017-06-26 06:10:00,11번가
222.992114708,416229.416667,2017-06-26 06:25:00,11번가
218.12579406,416229.666667,2017-06-26 06:40:00,11번가
213.507844222,416229.916667,2017-06-26 06:55:00,11번가
209.979916179,416230.166667,2017-06-26 07:10:00,11번가
207.037100351,416230.416667,2017-06-26 07:25:00,11번가
204.17670278,416230.666667,2017-06-26 07:40:00,11번가
201.396135688,416230.916667,2017-06-26 07:55:00,11번가
198.529849296,416231.166667,2017-06-26 08:10:00,11번가
195.662566067,416231.416667,2017-06-26 08:25:00,11번가
192.887569728,416231.666667,2017-06-26 08:40:00,11번가
190.200306424,416231.916667,2017-06-26 08:55:00,11번가
187.5540132,416232.166667,2017-06-26 09:10:00,11번가
184.968178578,416232.416667,2017-06-26 09:25:00,11번가
182.462956109,416232.666667,2017-06-26 09:40:00,11번가
180.034389,416232.916667,2017-06-26 09:55:00,11번가
177.213397535,416233.166667,2017-06-26 10:10:00,11번가
200.780697197,416233.416667,2017-06-26 10:25:00,11번가
361.691518273,416233.666667,2017-06-26 10:40:00,11번가
469.87583918,416233.916667,2017-06-26 10:55:00,11번가
543.97856273,416234.166667,2017-06-26 11:10:00,11번가
608.295276224,416234.416667,2017-06-26 11:25:00,11번가
650.279323144,416234.666667,2017-06-26 11:40:00,11번가
677.176235943,416234.916667,2017-06-26 11:55:00,11번가
691.713890398,416235.166667,2017-06-26 12:10:00,11번가
695.986993679,416235.416667,2017-06-26 12:25:00,11번가
692.360898846,416235.666667,2017-06-26 12:40:00,11번가
684.120184855,416235.916667,2017-06-26 12:55:00,11번가
673.448544678,416236.166667,2017-06-26 13:10:00,11번가
689.29663343,416236.416667,2017-06-26 13:25:00,11번가
693.416874766,416236.666667,2017-06-26 13:40:00,11번가
690.494002189,416236.916667,2017-06-26 13:55:00,11번가
681.975629557,416237.166667,2017-06-26 14:10:00,11번가
670.351305656,416237.416667,2017-06-26 14:25:00,11번가
657.455923382,416237.666667,2017-06-26 14:40:00,11번가
643.929334305,416237.916667,2017-06-26 14:55:00,11번가
622.469060867,416238.166667,2017-06-26 15:10:00,11번가
598.58548449,416238.416667,2017-06-26 15:25:00,11번가
576.724755584,416238.666667,2017-06-26 15:40:00,11번가
556.630713814,416238.916667,2017-06-26 15:55:00,11번가
536.165547645,416239.166667,2017-06-26 16:10:00,11번가
516.309269652,416239.416667,2017-06-26 16:25:00,11번가
498.047119127,416239.666667,2017-06-26 16:40:00,11번가
481.188889518,416239.916667,2017-06-26 16:55:00,11번가
464.557173074,416240.166667,2017-06-26 17:10:00,11번가
448.600128971,416240.416667,2017-06-26 17:25:00,11번가
433.794223201,416240.666667,2017-06-26 17:40:00,11번가
420.017739549,416240.916667,2017-06-26 17:55:00,11번가
406.340458437,416241.166667,2017-06-26 18:10:00,11번가
393.117682733,416241.416667,2017-06-26 18:25:00,11번가
380.772284081,416241.666667,2017-06-26 18:40:00,11번가
369.219759327,416241.916667,2017-06-26 18:55:00,11번가
358.13621402,416242.166667,2017-06-26 19:10:00,11번가
347.594275909,416242.416667,2017-06-26 19:25:00,11번가
337.683685157,416242.666667,2017-06-26 19:40:00,11번가
328.349530325,416242.916667,2017-06-26 19:55:00,11번가
319.685858546,416243.166667,2017-06-26 20:10:00,11번가
311.576505128,416243.416667,2017-06-26 20:25:00,11번가
303.894039531,416243.666667,2017-06-26 20:40:00,11번가
296.605459146,416243.916667,2017-06-26 20:55:00,11번가
294.284012598,416244.166667,2017-06-26 21:10:00,11번가
313.817491512,416244.416667,2017-06-26 21:25:00,11번가
324.78631296,416244.666667,2017-06-26 21:40:00,11번가
330.395114689,416244.916667,2017-06-26 21:55:00,11번가
332.480324114,416245.166667,2017-06-26 22:10:00,11번가
332.256860347,416245.416667,2017-06-26 22:25:00,11번가
330.522308308,416245.666667,2017-06-26 22:40:00,11번가
327.774860745,416245.916667,2017-06-26 22:55:00,11번가
321.553958872,416246.166667,2017-06-26 23:10:00,11번가
313.983441631,416246.416667,2017-06-26 23:25:00,11번가
306.812813047,416246.666667,2017-06-26 23:40:00,11번가
300.009956216,416246.916667,2017-06-26 23:55:00,11번가
292.302740185,416247.166667,2017-06-27 00:10:00,11번가
314.121185182,416247.416667,2017-06-27 00:25:00,11번가
430.579352632,416247.666667,2017-06-27 00:40:00,11번가
526.695884817,416247.916667,2017-06-27 00:55:00,11번가
588.006137609,416248.166667,2017-06-27 01:10:00,11번가
626.824005742,416248.416667,2017-06-27 01:25:00,11번가
650.905752772,416248.666667,2017-06-27 01:40:00,11번가
664.916917626,416248.916667,2017-06-27 01:55:00,11번가
641.021107676,416249.166667,2017-06-27 02:10:00,11번가
603.814684014,416249.416667,2017-06-27 02:25:00,11번가
571.351912174,416249.666667,2017-06-27 02:40:00,11번가
542.752749236,416249.916667,2017-06-27 02:55:00,11번가
514.898365363,416250.166667,2017-06-27 03:10:00,11번가
488.917897575,416250.416667,2017-06-27 03:25:00,11번가
465.73929021,416250.666667,2017-06-27 03:40:00,11번가
444.924812754,416250.916667,2017-06-27 03:55:00,11번가
425.501337164,416251.166667,2017-06-27 04:10:00,11번가
407.574992603,416251.416667,2017-06-27 04:25:00,11번가
391.260363531,416251.666667,2017-06-27 04:40:00,11번가
376.344963504,416251.916667,2017-06-27 04:55:00,11번가
363.707633309,416252.166667,2017-06-27 05:10:00,11번가
352.559054332,416252.416667,2017-06-27 05:25:00,11번가
342.181442048,416252.666667,2017-06-27 05:40:00,11번가
332.492687637,416252.916667,2017-06-27 05:55:00,11번가
326.677624077,416253.166667,2017-06-27 06:10:00,11번가
322.758122353,416253.416667,2017-06-27 06:25:00,11번가
318.845375826,416253.666667,2017-06-27 06:40:00,11번가
314.953743141,416253.916667,2017-06-27 06:55:00,11번가
314.313830103,416254.166667,2017-06-27 07:10:00,11번가
315.094255823,416254.416667,2017-06-27 07:25:00,11번가
315.483281812,416254.666667,2017-06-27 07:40:00,11번가
315.534000456,416254.916667,2017-06-27 07:55:00,11번가
313.98148233,416255.166667,2017-06-27 08:10:00,11번가
344.021661143,416255.416667,2017-06-27 08:25:00,11번가
375.758755453,416255.666667,2017-06-27 08:40:00,11번가
395.929859172,416255.916667,2017-06-27 08:55:00,11번가
407.792117252,416256.166667,2017-06-27 09:10:00,11번가
414.267214661,416256.416667,2017-06-27 09:25:00,11번가
417.399599476,416256.666667,2017-06-27 09:40:00,11번가
418.217714633,416256.916667,2017-06-27 09:55:00,11번가
408.173033433,416257.166667,2017-06-27 10:10:00,11번가
394.039925938,416257.416667,2017-06-27 10:25:00,11번가
381.343378217,416257.666667,2017-06-27 10:40:00,11번가
369.840181549,416257.916667,2017-06-27 10:55:00,11번가
358.065745511,416258.166667,2017-06-27 11:10:00,11번가
346.621354382,416258.416667,2017-06-27 11:25:00,11번가
336.1209211,416258.666667,2017-06-27 11:40:00,11번가
326.435512603,416258.916667,2017-06-27 11:55:00,11번가
316.972226205,416259.166667,2017-06-27 12:10:00,11번가
307.926127127,416259.416667,2017-06-27 12:25:00,11번가
299.516423705,416259.666667,2017-06-27 12:40:00,11번가
291.669609849,416259.916667,2017-06-27 12:55:00,11번가
284.1069071,416260.166667,2017-06-27 13:10:00,11번가
276.8897188,416260.416667,2017-06-27 13:25:00,11번가
368.093194557,416260.666667,2017-06-27 13:40:00,11번가
478.496705983,416260.916667,2017-06-27 13:55:00,11번가
549.727428506,416261.166667,2017-06-27 14:10:00,11번가
595.727360504,416261.416667,2017-06-27 14:25:00,11번가
624.990955556,416261.666667,2017-06-27 14:40:00,11번가
642.869216495,416261.916667,2017-06-27 14:55:00,11번가
638.552664254,416262.166667,2017-06-27 15:10:00,11번가
624.829583585,416262.416667,2017-06-27 15:25:00,11번가
611.052709615,416262.666667,2017-06-27 15:40:00,11번가
597.44010241,416262.916667,2017-06-27 15:55:00,11번가
578.278764006,416263.166667,2017-06-27 16:10:00,11번가
557.486811713,416263.416667,2017-06-27 16:25:00,11번가
538.475336138,416263.666667,2017-06-27 16:40:00,11번가
521.005435926,416263.916667,2017-06-27 16:55:00,11번가
505.200171359,416264.166667,2017-06-27 17:10:00,11번가
490.694120483,416264.416667,2017-06-27 17:25:00,11번가
477.167495692,416264.666667,2017-06-27 17:40:00,11번가
464.515270041,416264.916667,2017-06-27 17:55:00,11번가
451.025233826,416265.166667,2017-06-27 18:10:00,11번가
437.557116292,416265.416667,2017-06-27 18:25:00,11번가
425.01657821,416265.666667,2017-06-27 18:40:00,11번가
413.304720955,416265.916667,2017-06-27 18:55:00,11번가
401.956073068,416266.166667,2017-06-27 19:10:00,11번가
391.114425854,416266.416667,2017-06-27 19:25:00,11번가
380.938694385,416266.666667,2017-06-27 19:40:00,11번가
371.365620712,416266.916667,2017-06-27 19:55:00,11번가
362.385629657,416267.166667,2017-06-27 20:10:00,11번가
353.926606016,416267.416667,2017-06-27 20:25:00,11번가
345.917237634,416267.666667,2017-06-27 20:40:00,11번가
338.32017991,416267.916667,2017-06-27 20:55:00,11번가
331.833426832,416268.166667,2017-06-27 21:10:00,11번가
326.040055768,416268.416667,2017-06-27 21:25:00,11번가
320.477253272,416268.666667,2017-06-27 21:40:00,11번가
315.130304763,416268.916667,2017-06-27 21:55:00,11번가
309.990180767,416269.166667,2017-06-27 22:10:00,11번가
305.044181841,416269.416667,2017-06-27 22:25:00,11번가
300.277682096,416269.666667,2017-06-27 22:40:00,11번가
295.680236009,416269.916667,2017-06-27 22:55:00,11번가
290.853418326,416270.166667,2017-06-27 23:10:00,11번가
285.972942393,416270.416667,2017-06-27 23:25:00,11번가
281.277155613,416270.666667,2017-06-27 23:40:00,11번가
276.754974569,416270.916667,2017-06-27 23:55:00,11번가
272.243148945,416271.166667,2017-06-28 00:10:00,11번가
275.202553003,416271.416667,2017-06-28 00:25:00,11번가
291.276131329,416271.666667,2017-06-28 00:40:00,11번가
300.314665218,416271.916667,2017-06-28 00:55:00,11번가
304.559356404,416272.166667,2017-06-28 01:10:00,11번가
305.737599655,416272.416667,2017-06-28 01:25:00,11번가
305.042172991,416272.666667,2017-06-28 01:40:00,11번가
303.095975731,416272.916667,2017-06-28 01:55:00,11번가
295.260717297,416273.166667,2017-06-28 02:10:00,11번가
285.43686638,416273.416667,2017-06-28 02:25:00,11번가
276.559363897,416273.666667,2017-06-28 02:40:00,11번가
268.46734646,416273.916667,2017-06-28 02:55:00,11번가
260.649893372,416274.166667,2017-06-28 03:10:00,11번가
253.25981089,416274.416667,2017-06-28 03:25:00,11번가
246.436213777,416274.666667,2017-06-28 03:40:00,11번가
240.101905199,416274.916667,2017-06-28 03:55:00,11번가
234.171412255,416275.166667,2017-06-28 04:10:00,11번가
228.6045624,416275.416667,2017-06-28 04:25:00,11번가
223.372335274,416275.666667,2017-06-28 04:40:00,11번가
218.438556781,416275.916667,2017-06-28 04:55:00,11번가
213.861165332,416276.166667,2017-06-28 05:10:00,11번가
209.562971221,416276.416667,2017-06-28 05:25:00,11번가
205.470590594,416276.666667,2017-06-28 05:40:00,11번가
201.566394642,416276.916667,2017-06-28 05:55:00,11번가
198.215124912,416277.166667,2017-06-28 06:10:00,11번가
195.191392601,416277.416667,2017-06-28 06:25:00,11번가
192.264197289,416277.666667,2017-06-28 06:40:00,11번가
189.428618761,416277.916667,2017-06-28 06:55:00,11번가
186.970418788,416278.166667,2017-06-28 07:10:00,11번가
184.726237412,416278.416667,2017-06-28 07:25:00,11번가
182.524819649,416278.666667,2017-06-28 07:40:00,11번가
180.366205764,416278.916667,2017-06-28 07:55:00,11번가
179.877802687,416279.166667,2017-06-28 08:10:00,11번가
180.18938013,416279.416667,2017-06-28 08:25:00,11번가
180.335521766,416279.666667,2017-06-28 08:40:00,11번가
180.335993424,416279.916667,2017-06-28 08:55:00,11번가
178.595300995,416280.166667,2017-06-28 09:10:00,11번가
175.994221621,416280.416667,2017-06-28 09:25:00,11번가
173.479817482,416280.666667,2017-06-28 09:40:00,11번가
171.0471825,416280.916667,2017-06-28 09:55:00,11번가
168.600814475,416281.166667,2017-06-28 10:10:00,11번가
166.180398828,416281.416667,2017-06-28 10:25:00,11번가
171.74787896,416281.666667,2017-06-28 10:40:00,11번가
192.160623792,416281.916667,2017-06-28 10:55:00,11번가
204.82507671,416282.166667,2017-06-28 11:10:00,11번가
219.703507779,416282.416667,2017-06-28 11:25:00,11번가
251.910519639,416282.666667,2017-06-28 11:40:00,11번가
272.476076909,416282.916667,2017-06-28 11:55:00,11번가
280.541947974,416283.166667,2017-06-28 12:10:00,11번가
282.203641695,416283.416667,2017-06-28 12:25:00,11번가
281.833525236,416283.666667,2017-06-28 12:40:00,11번가
280.140391333,416283.916667,2017-06-28 12:55:00,11번가
273.103000228,416284.166667,2017-06-28 13:10:00,11번가
264.22344838,416284.416667,2017-06-28 13:25:00,11번가
311.700569349,416284.666667,2017-06-28 13:40:00,11번가
344.188275521,416284.916667,2017-06-28 13:55:00,11번가
362.602658045,416285.166667,2017-06-28 14:10:00,11번가
372.329358423,416285.416667,2017-06-28 14:25:00,11번가
376.941346364,416285.666667,2017-06-28 14:40:00,11번가
378.151110731,416285.916667,2017-06-28 14:55:00,11번가
376.627813771,416286.166667,2017-06-28 15:10:00,11번가
373.384097427,416286.416667,2017-06-28 15:25:00,11번가
369.183081832,416286.666667,2017-06-28 15:40:00,11번가
364.359458126,416286.916667,2017-06-28 15:55:00,11번가
353.09564316,416287.166667,2017-06-28 16:10:00,11번가
339.465060825,416287.416667,2017-06-28 16:25:00,11번가
327.118538183,416287.666667,2017-06-28 16:40:00,11번가
315.873254471,416287.916667,2017-06-28 16:55:00,11번가
304.633903801,416288.166667,2017-06-28 17:10:00,11번가
293.85264666,416288.416667,2017-06-28 17:25:00,11번가
283.979081182,416288.666667,2017-06-28 17:40:00,11번가
274.898997495,416288.916667,2017-06-28 17:55:00,11번가
266.15406286,416289.166667,2017-06-28 18:10:00,11번가
257.86588317,416289.416667,2017-06-28 18:25:00,11번가
250.187357913,416289.666667,2017-06-28 18:40:00,11번가
243.051159829,416289.916667,2017-06-28 18:55:00,11번가
236.34318934,416290.166667,2017-06-28 19:10:00,11번가
230.04517926,416290.416667,2017-06-28 19:25:00,11번가
224.147262021,416290.666667,2017-06-28 19:40:00,11번가
218.61071209,416290.916667,2017-06-28 19:55:00,11번가
263.796386139,416291.166667,2017-06-28 20:10:00,11번가
372.820398352,416291.416667,2017-06-28 20:25:00,11번가
443.300294045,416291.666667,2017-06-28 20:40:00,11번가
498.210816357,416291.916667,2017-06-28 20:55:00,11번가
562.820347695,416292.166667,2017-06-28 21:10:00,11번가
604.354214581,416292.416667,2017-06-28 21:25:00,11번가
630.633312796,416292.666667,2017-06-28 21:40:00,11번가
646.531833253,416292.916667,2017-06-28 21:55:00,11번가
639.673307457,416293.166667,2017-06-28 22:10:00,11번가
623.381866181,416293.416667,2017-06-28 22:25:00,11번가
607.612327441,416293.666667,2017-06-28 22:40:00,11번가
592.450352021,416293.916667,2017-06-28 22:55:00,11번가
571.411363155,416294.166667,2017-06-28 23:10:00,11번가
548.693709699,416294.416667,2017-06-28 23:25:00,11번가
530.387979056,416294.666667,2017-06-28 23:40:00,11번가
545.318386863,416294.916667,2017-06-28 23:55:00,11번가
591.338514237,416295.166667,2017-06-29 00:10:00,11번가
614.582938187,416295.416667,2017-06-29 00:25:00,11번가
625.118194037,416295.666667,2017-06-29 00:40:00,11번가
627.612999154,416295.916667,2017-06-29 00:55:00,11번가
606.155005739,416296.166667,2017-06-29 01:10:00,11번가
576.488134676,416296.416667,2017-06-29 01:25:00,11번가
549.93141393,416296.666667,2017-06-29 01:40:00,11번가
525.992847446,416296.916667,2017-06-29 01:55:00,11번가
501.400745608,416297.166667,2017-06-29 02:10:00,11번가
477.74309949,416297.416667,2017-06-29 02:25:00,11번가
456.394289771,416297.666667,2017-06-29 02:40:00,11번가
437.020531951,416297.916667,2017-06-29 02:55:00,11번가
418.43377065,416298.166667,2017-06-29 03:10:00,11번가
417.53287553,416298.416667,2017-06-29 03:25:00,11번가
413.328981852,416298.666667,2017-06-29 03:40:00,11번가
406.480841699,416298.916667,2017-06-29 03:55:00,11번가
397.951630313,416299.166667,2017-06-29 04:10:00,11번가
388.59474363,416299.416667,2017-06-29 04:25:00,11번가
378.980032492,416299.666667,2017-06-29 04:40:00,11번가
369.3633276,416299.916667,2017-06-29 04:55:00,11번가
360.904716445,416300.166667,2017-06-29 05:10:00,11번가
353.035594453,416300.416667,2017-06-29 05:25:00,11번가
345.248351273,416300.666667,2017-06-29 05:40:00,11번가
337.612151134,416300.916667,2017-06-29 05:55:00,11번가
335.690919611,416301.166667,2017-06-29 06:10:00,11번가
335.962940661,416301.416667,2017-06-29 06:25:00,11번가
335.354059153,416301.666667,2017-06-29 06:40:00,11번가
334.061234644,416301.916667,2017-06-29 06:55:00,11번가
336.996410696,416302.166667,2017-06-29 07:10:00,11번가
341.369543655,416302.416667,2017-06-29 07:25:00,11번가
344.589694907,416302.666667,2017-06-29 07:40:00,11번가
346.853691942,416302.916667,2017-06-29 07:55:00,11번가
346.652808575,416303.166667,2017-06-29 08:10:00,11번가
345.063473033,416303.416667,2017-06-29 08:25:00,11번가
343.184589263,416303.666667,2017-06-29 08:40:00,11번가
341.072042506,416303.916667,2017-06-29 08:55:00,11번가
336.835823017,416304.166667,2017-06-29 09:10:00,11번가
331.624014492,416304.416667,2017-06-29 09:25:00,11번가
326.585758636,416304.666667,2017-06-29 09:40:00,11번가
352.783851958,416304.916667,2017-06-29 09:55:00,11번가
419.25591477,416305.166667,2017-06-29 10:10:00,11번가
513.118331002,416305.416667,2017-06-29 10:25:00,11번가
573.307520578,416305.666667,2017-06-29 10:40:00,11번가
611.792900401,416305.916667,2017-06-29 10:55:00,11번가
624.546532785,416306.166667,2017-06-29 11:10:00,11번가
624.529327406,416306.416667,2017-06-29 11:25:00,11번가
620.887426058,416306.666667,2017-06-29 11:40:00,11번가
614.858997326,416306.916667,2017-06-29 11:55:00,11번가
594.81397415,416307.166667,2017-06-29 12:10:00,11번가
569.814669636,416307.416667,2017-06-29 12:25:00,11번가
547.413592346,416307.666667,2017-06-29 12:40:00,11번가
527.194135295,416307.916667,2017-06-29 12:55:00,11번가
508.492040254,416308.166667,2017-06-29 13:10:00,11번가
491.247891676,416308.416667,2017-06-29 13:25:00,11번가
475.439205868,416308.666667,2017-06-29 13:40:00,11번가
460.877647397,416308.916667,2017-06-29 13:55:00,11번가
446.402180495,416309.166667,2017-06-29 14:10:00,11번가
432.457278469,416309.416667,2017-06-29 14:25:00,11번가
419.54492858,416309.666667,2017-06-29 14:40:00,11번가
407.546184736,416309.916667,2017-06-29 14:55:00,11번가
395.844102263,416310.166667,2017-06-29 15:10:00,11번가
384.64164949,416310.416667,2017-06-29 15:25:00,11번가
374.172506345,416310.666667,2017-06-29 15:40:00,11번가
364.362237874,416310.916667,2017-06-29 15:55:00,11번가
354.769006761,416311.166667,2017-06-29 16:10:00,11번가
345.528470428,416311.416667,2017-06-29 16:25:00,11번가
336.82958837,416311.666667,2017-06-29 16:40:00,11번가
328.623391102,416311.916667,2017-06-29 16:55:00,11번가
320.56275767,416312.166667,2017-06-29 17:10:00,11번가
312.767309432,416312.416667,2017-06-29 17:25:00,11번가
305.388738844,416312.666667,2017-06-29 17:40:00,11번가
312.769778732,416312.916667,2017-06-29 17:55:00,11번가
318.309121901,416313.166667,2017-06-29 18:10:00,11번가
320.004582012,416313.416667,2017-06-29 18:25:00,11번가
319.326742973,416313.666667,2017-06-29 18:40:00,11번가
317.135005921,416313.916667,2017-06-29 18:55:00,11번가
313.84053185,416314.166667,2017-06-29 19:10:00,11번가
309.859107338,416314.416667,2017-06-29 19:25:00,11번가
305.5048896,416314.666667,2017-06-29 19:40:00,11번가
300.934173867,416314.916667,2017-06-29 19:55:00,11번가
294.35915706,416315.166667,2017-06-29 20:10:00,11번가
287.104128185,416315.416667,2017-06-29 20:25:00,11번가
280.318593602,416315.666667,2017-06-29 20:40:00,11번가
273.947045428,416315.916667,2017-06-29 20:55:00,11번가
268.192973899,416316.166667,2017-06-29 21:10:00,11번가
262.890376835,416316.416667,2017-06-29 21:25:00,11번가
257.852243026,416316.666667,2017-06-29 21:40:00,11번가
253.055127064,416316.916667,2017-06-29 21:55:00,11번가
248.497506027,416317.166667,2017-06-29 22:10:00,11번가
244.159888762,416317.416667,2017-06-29 22:25:00,11번가
240.012033682,416317.666667,2017-06-29 22:40:00,11번가
236.039242998,416317.916667,2017-06-29 22:55:00,11번가
231.866254854,416318.166667,2017-06-29 23:10:00,11번가
227.65253293,416318.416667,2017-06-29 23:25:00,11번가
223.624615515,416318.666667,2017-06-29 23:40:00,11번가
219.768144003,416318.916667,2017-06-29 23:55:00,11번가
215.798629712,416319.166667,2017-06-30 00:10:00,11번가
237.895428981,416319.416667,2017-06-30 00:25:00,11번가
256.34506661,416319.666667,2017-06-30 00:40:00,11번가
267.479836936,416319.916667,2017-06-30 00:55:00,11번가
273.757630621,416320.166667,2017-06-30 01:10:00,11번가
276.833312803,416320.416667,2017-06-30 01:25:00,11번가
277.803744936,416320.666667,2017-06-30 01:40:00,11번가
277.331199496,416320.916667,2017-06-30 01:55:00,11번가
270.170034258,416321.166667,2017-06-30 02:10:00,11번가
260.656840346,416321.416667,2017-06-30 02:25:00,11번가
252.135043076,416321.666667,2017-06-30 02:40:00,11번가
244.433837336,416321.916667,2017-06-30 02:55:00,11번가
236.766809073,416322.166667,2017-06-30 03:10:00,11번가
229.451547877,416322.416667,2017-06-30 03:25:00,11번가
222.775729851,416322.666667,2017-06-30 03:40:00,11번가
216.646769715,416322.916667,2017-06-30 03:55:00,11번가
211.049305463,416323.166667,2017-06-30 04:10:00,11번가
205.886140062,416323.416667,2017-06-30 04:25:00,11번가
201.071945234,416323.666667,2017-06-30 04:40:00,11번가
196.565888982,416323.916667,2017-06-30 04:55:00,11번가
192.522607175,416324.166667,2017-06-30 05:10:00,11번가
188.80035644,416324.416667,2017-06-30 05:25:00,11번가
185.266202604,416324.666667,2017-06-30 05:40:00,11번가
181.903008415,416324.916667,2017-06-30 05:55:00,11번가
179.465597778,416325.166667,2017-06-30 06:10:00,11번가
177.504124109,416325.416667,2017-06-30 06:25:00,11번가
175.561660049,416325.666667,2017-06-30 06:40:00,11번가
173.641292028,416325.916667,2017-06-30 06:55:00,11번가
172.269172813,416326.166667,2017-06-30 07:10:00,11번가
171.1554487,416326.416667,2017-06-30 07:25:00,11번가
169.998997731,416326.666667,2017-06-30 07:40:00,11번가
168.808299794,416326.916667,2017-06-30 07:55:00,11번가
167.523380739,416327.166667,2017-06-30 08:10:00,11번가
166.185103018,416327.416667,2017-06-30 08:25:00,11번가
164.839494147,416327.666667,2017-06-30 08:40:00,11번가
163.49027634,416327.916667,2017-06-30 08:55:00,11번가
162.175063072,416328.166667,2017-06-30 09:10:00,11번가
160.879543239,416328.416667,2017-06-30 09:25:00,11번가
159.584692909,416328.666667,2017-06-30 09:40:00,11번가
158.292781809,416328.916667,2017-06-30 09:55:00,11번가
156.612343376,416329.166667,2017-06-30 10:10:00,11번가
154.740965385,416329.416667,2017-06-30 10:25:00,11번가
182.283401654,416329.666667,2017-06-30 10:40:00,11번가
276.136423694,416329.916667,2017-06-30 10:55:00,11번가
364.123421745,416330.166667,2017-06-30 11:10:00,11번가
421.858064372,416330.416667,2017-06-30 11:25:00,11번가
459.96121937,416330.666667,2017-06-30 11:40:00,11번가
484.880505264,416330.916667,2017-06-30 11:55:00,11번가
482.633150098,416331.166667,2017-06-30 12:10:00,11번가
468.061659604,416331.416667,2017-06-30 12:25:00,11번가
488.315210533,416331.666667,2017-06-30 12:40:00,11번가
503.567383516,416331.916667,2017-06-30 12:55:00,11번가
507.68387687,416332.166667,2017-06-30 13:10:00,11번가
505.415371437,416332.416667,2017-06-30 13:25:00,11번가
499.880183183,416332.666667,2017-06-30 13:40:00,11번가
492.38912918,416332.916667,2017-06-30 13:55:00,11번가
